,SteamID,Game_Count,Game_List,TotalPlayTime,Location
2307,,0,{},,BR
2308,,0,{},,HR
2309,,0,{},,PL
2310,,0,{},,DE
2311,,0,{},,CA
2312,,0,{},,UM
2313,,0,{},,KR
2314,,0,{},,CA
2315,,0,{},,
2316,,0,{},,FR
2317,,0,{},,ES
2318,,0,{},,AT
2319,,0,{},,GB
2320,,4,"{1172470: ['Apex Legends', 3168], 230410: ['Warframe', 51], 438100: ['VRChat', 44], 973810: ['Journey To The Savage Planet', 41]}",235776.0,JP
2321,,0,{},,SE
2322,,0,{},,KZ
2323,,0,{},,AG
2324,,0,{},,US
2325,,0,{},,JP
2326,,0,{},,TR
2327,,0,{},,US
2328,,0,{},,IT
2329,,0,{},,RU
2330,,9,"{356670: [""Spooky's Jump Scare Mansion"", 496], 962400: ['Granny', 190], 393380: ['Squad', 188], 730: ['Counter-Strike: Global Offensive', 107], 244450: ['Men of War: Assault Squad 2', 70], 739630: ['Phasmophobia', 54], 493520: ['GTFO', 17], 945360: ['Among Us', 15], 379720: ['DOOM', 2]}",70933.0,US
2331,,0,{},,FR
2332,,0,{},,RU
2333,,0,{},,CN
2334,,0,{},,IN
2335,,1,"{1041320: ['Lords Mobile', 88]}",70590.0,TR
2336,,8,"{1057090: ['Ori and the Will of the Wisps', 1778], 1174180: ['Red Dead Redemption 2', 1090], 431240: ['Golf With Your Friends', 649], 13600: ['Prince of Persia: The Sands of Time', 253], 341800: ['Keep Talking and Nobody Explodes', 119], 447150: ['APE OUT', 76], 431960: ['Wallpaper Engine', 69], 266840: ['Age of Mythology: Extended Edition', 49]}",20982.0,CY
2337,,0,{},,GR
2338,,1,"{252490: ['Rust', 3368]}",10786.0,DE
2339,,0,{},,DE
2340,,0,{},,ID
2341,,0,{},,NZ
2342,,0,{},,DE
2343,,0,{},,DE
2344,,0,{},,PL
2345,,3,"{227300: ['Euro Truck Simulator 2', 402], 839200: ['SpedV', 167], 231430: ['Company of Heroes 2', 8]}",6737.0,DE
2346,,0,{},,AU
2347,,0,{},,US
2348,,0,{},,TH
2349,,0,{},,DE
2350,,5,"{386360: ['SMITE', 466], 730: ['Counter-Strike: Global Offensive', 235], 457140: ['Oxygen Not Included', 75], 291550: ['Brawlhalla', 15], 418240: ['Shadow Tactics: Blades of the Shogun', 5]}",114001.0,US
2351,,0,{},,SE
2352,,0,{},,AU
2353,,0,{},,CA
2354,,0,{},,US
2355,,0,{},,AU
2356,,0,{},,US
2357,,0,{},,US
2358,,0,{},,FR
2359,,0,{},,AR
2360,,0,{},,RU
2361,,0,{},,DE
2362,,0,{},,BR
2363,,1,"{204360: ['Castle Crashers', 34]}",303.0,CN
2364,,0,{},,UA
2365,,0,{},,RU
2366,,0,{},,CL
2367,,6,"{1486350: ['VRoid Studio', 395], 582010: ['Monster Hunter: World', 196], 413150: ['Stardew Valley', 158], 945360: ['Among Us', 17], 250820: ['SteamVR', 16], 823500: ['BONEWORKS', 12]}",23168.0,US
2368,,0,{},,PF
2369,,0,{},,CN
2370,,0,{},,US
2371,,0,{},,US
2372,,13,"{1091500: ['Cyberpunk 2077', 1481], 250820: ['SteamVR', 850], 230230: ['Divinity: Original Sin (Classic)', 722], 107410: ['Arma 3', 652], 645630: ['Car Mechanic Simulator 2018', 645], 244210: ['Assetto Corsa', 642], 321040: ['DiRT 3 Complete Edition', 204], 220200: ['Kerbal Space Program', 109], 690790: ['DiRT Rally 2.0', 68], 72850: ['The Elder Scrolls V: Skyrim', 21], 1080110: ['F1 2020', 17], 1239080: ['Door Kickers 2', 11], 616560: ['Ultimate Epic Battle Simulator', 7]}",263870.0,PL
2373,,0,{},,RU
2374,,0,{},,GB
2375,,0,{},,GB
2376,,0,{},,MX
2377,,0,{},,MY
2378,,1,"{730: ['Counter-Strike: Global Offensive', 1074]}",81420.0,BR
2379,,0,{},,FR
2380,,0,{},,GI
2381,,0,{},,FR
2382,,0,{},,CN
2383,,0,{},,GB
2384,,0,{},,DK
2385,,0,{},,DE
2386,,0,{},,US
2387,,2,"{496240: ['Onward', 58], 250820: ['SteamVR', 32]}",1654.0,FR
2388,,0,{},,LT
2389,,0,{},,KR
2390,,0,{},,RO
2391,,0,{},,US
2392,,0,{},,ES
2393,,0,{},,GB
2394,,0,{},,SE
2395,,0,{},,US
2396,,0,{},,MY
2397,,0,{},,US
2398,,0,{},,US
2399,,0,{},,US
2400,,0,{},,RU
2401,,0,{},,BY
2402,,0,{},,US
2403,,0,{},,CA
2404,,0,{},,BR
2405,,0,{},,SE
2406,,0,{},,GB
2407,,0,{},,PH
2408,,0,{},,GB
2409,,0,{},,GB
2410,,0,{},,SE
2411,,0,{},,TN
2412,,0,{},,JP
2413,,0,{},,DE
2414,,0,{},,BE
2415,,0,{},,BR
2416,,0,{},,ES
2417,,1,"{218: ['Source SDK Base 2007', 44]}",6398.0,ES
2418,,0,{},,RU
2419,,0,{},,RU
2420,,0,{},,PH
2421,,0,{},,PL
2422,,0,{},,IN
2423,,6,"{236850: ['Europa Universalis IV', 2005], 335300: ['DARK SOULS™ II: Scholar of the First Sin', 425], 306130: ['The Elder Scrolls Online', 230], 304390: ['For Honor', 9], 3330: ['Zuma Deluxe', 6], 22380: ['Fallout: New Vegas', 1]}",80279.0,TR
2424,,0,{},,US
2425,,0,{},,ES
2426,,0,{},,RO
2427,,0,{},,DK
2428,,0,{},,US
2429,,0,{},,AU
2430,,0,{},,JP
2431,,0,{},,DE
2432,,0,{},,CL
2433,,0,{},,US
2434,,4,"{397540: ['Borderlands 3', 213], 252950: ['Rocket League', 138], 945360: ['Among Us', 94], 582010: ['Monster Hunter: World', 7]}",55123.0,DE
2435,,0,{},,JP
2436,,0,{},,GB
2437,,0,{},,SE
2438,,0,{},,IT
2439,,0,{},,RU
2440,,0,{},,RU
2441,,0,{},,GB
2442,,0,{},,US
2443,,0,{},,US
2444,,0,{},,GB
2445,,0,{},,RU
2446,,0,{},,IT
2447,,0,{},,SK
2448,,0,{},,US
2449,,0,{},,RU
2450,,0,{},,US
2451,,0,{},,US
2452,,4,"{211820: ['Starbound', 1326], 427520: ['Factorio', 908], 848450: ['Subnautica: Below Zero', 903], 294100: ['RimWorld', 1]}",10810.0,DE
2453,,0,{},,CN
2454,,0,{},,DE
2455,,0,{},,PL
2456,,0,{},,GB
2457,,2,"{381210: ['Dead by Daylight', 5945], 289070: [""Sid Meier's Civilization VI"", 149]}",36491.0,CN
2458,,0,{},,US
2459,,2,"{520440: ['GUILTY GEAR Xrd -REVELATOR-', 65], 730: ['Counter-Strike: Global Offensive', 44]}",40651.0,VA
2460,,0,{},,PH
2461,,0,{},,FR
2462,,0,{},,PL
2463,,0,{},,CN
2464,,0,{},,RU
2465,,0,{},,FR
2466,,0,{},,US
2467,,3,"{621060: ['PC Building Simulator', 142], 431960: ['Wallpaper Engine', 32], 438640: ['LEGO® STAR WARS™: The Force Awakens', 10]}",184.0,GB
2468,,0,{},,US
2469,,0,{},,NL
2470,,0,{},,CA
2471,,0,{},,FR
2472,,0,{},,BG
2473,,0,{},,CN
2474,,0,{},,BR
2475,,0,{},,CN
2476,,0,{},,BS
2477,,0,{},,BR
2478,,0,{},,EE
2479,,0,{},,RU
2480,,0,{},,RU
2481,,0,{},,NO
2482,,0,{},,KR
2483,,0,{},,MY
2484,,0,{},,VE
2485,,0,{},,EC
2486,,0,{},,AR
2487,,0,{},,KW
2488,,0,{},,US
2489,,0,{},,GB
2490,,0,{},,HU
2491,,0,{},,RU
2492,,0,{},,KR
2493,,0,{},,CH
2494,,0,{},,RU
2495,,0,{},,AU
2496,,0,{},,CA
2497,,0,{},,US
2498,,0,{},,MX
2499,,0,{},,CN
2500,,0,{},,JP
2501,,0,{},,CN
2502,,0,{},,DE
2503,,0,{},,DE
2504,,0,{},,US
2505,,0,{},,SK
2506,,3,"{238960: ['Path of Exile', 1971], 1172470: ['Apex Legends', 363], 945360: ['Among Us', 5]}",38363.0,RU
2507,,0,{},,AU
2508,,0,{},,BR
2509,,1,"{6920: ['Deus Ex: Invisible War', 1]}",92.0,US
2510,,0,{},,RU
2511,,5,"{1468810: ['鬼谷八荒', 2419], 1220010: ['Home Behind 2', 1144], 1089350: ['NBA 2K20', 619], 570: ['Dota 2', 471], 730: ['Counter-Strike: Global Offensive', 150]}",258598.0,CN
2512,,0,{},,US
2513,,0,{},,CL
2514,,0,{},,US
2515,,0,{},,BG
2516,,0,{},,CH
2517,,0,{},,CA
2518,,0,{},,RU
2519,,0,{},,FR
2520,,0,{},,BR
2521,,0,{},,PL
2522,,0,{},,PE
2523,,0,{},,RU
2524,,0,{},,BR
2525,,0,{},,GB
2526,,0,{},,US
2527,,0,{},,BR
2528,,0,{},,NO
2529,,0,{},,RU
2530,,0,{},,US
2531,,0,{},,DE
2532,,0,{},,CA
2533,,0,{},,LT
2534,,0,{},,US
2535,,0,{},,ET
2536,,0,{},,AR
2537,,0,{},,RU
2538,,0,{},,DE
2539,,0,{},,US
2540,,0,{},,CN
2541,,0,{},,US
2542,,0,{},,FR
2543,,0,{},,DK
2544,,0,{},,BR
2545,,0,{},,US
2546,,0,{},,SE
2547,,0,{},,RU
2548,,0,{},,US
2549,,0,{},,ES
2550,,6,"{578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 1036], 905370: [""Conqueror's Blade"", 169], 880940: ['Pummel Party', 100], 761890: ['Albion Online', 45], 739630: ['Phasmophobia', 28], 945360: ['Among Us', 19]}",14957.0,NO
2551,,1,"{389730: ['TEKKEN 7', 653]}",10896.0,AU
2552,,10,"{816020: ['JUMP FORCE', 669], 250820: ['SteamVR', 375], 211420: ['DARK SOULS™: Prepare To Die Edition', 72], 436320: ['Raw Data', 46], 620980: ['Beat Saber', 33], 253230: ['A Hat in Time', 22], 690790: ['DiRT Rally 2.0', 20], 555880: ['Sairento VR', 20], 396900: ['GRIP: Combat Racing', 10], 1188920: ['YUR', 1]}",24251.0,DK
2553,,0,{},,US
2554,,0,{},,US
2555,,0,{},,IT
2556,,0,{},,ES
2557,,2,"{230410: ['Warframe', 2167], 431960: ['Wallpaper Engine', 1]}",13600.0,DE
2558,,0,{},,CL
2559,,0,{},,US
2560,,0,{},,US
2561,,2,"{843380: ['Super Animal Royale', 53], 616560: ['Ultimate Epic Battle Simulator', 39]}",92.0,JP
2562,,0,{},,FR
2563,,0,{},,US
2564,,0,{},,CL
2565,,0,{},,CN
2566,,0,{},,US
2567,,0,{},,KZ
2568,,0,{},,US
2569,,0,{},,CZ
2570,,1,"{730: ['Counter-Strike: Global Offensive', 985]}",137627.0,US
2571,,0,{},,US
2572,,0,{},,US
2573,,0,{},,US
2574,,0,{},,FR
2575,,0,{},,RO
2576,,1,"{730: ['Counter-Strike: Global Offensive', 163]}",61124.0,RU
2577,,0,{},,FR
2578,,0,{},,CA
2579,,0,{},,US
2580,,5,"{730: ['Counter-Strike: Global Offensive', 351], 250900: ['The Binding of Isaac: Rebirth', 311], 960090: ['Bloons TD 6', 105], 246620: ['Plague Inc: Evolved', 6], 1408720: ['Krunker', 5]}",66546.0,PL
2581,,0,{},,US
2582,,0,{},,EG
2583,,0,{},,CN
2584,,0,{},,IT
2585,,0,{},,US
2586,,0,{},,RO
2587,,0,{},,AU
2588,,0,{},,US
2589,,0,{},,NP
2590,,0,{},,CZ
2591,,0,{},,UA
2592,,0,{},,RO
2593,,0,{},,JP
2594,,0,{},,CA
2595,,0,{},,DK
2596,,0,{},,PL
2597,,0,{},,PT
2598,,0,{},,KR
2599,,0,{},,GB
2600,,0,{},,CN
2601,,0,{},,RU
2602,,0,{},,DE
2603,,0,{},,US
2604,,0,{},,BR
2605,,0,{},,AU
2606,,0,{},,US
2607,,0,{},,KR
2608,,0,{},,DE
2609,,0,{},,SA
2610,,0,{},,RU
2611,,0,{},,US
2612,,0,{},,US
2613,,0,{},,US
2614,,0,{},,AU
2615,,2,"{730: ['Counter-Strike: Global Offensive', 551], 431960: ['Wallpaper Engine', 45]}",228085.0,RU
2616,,0,{},,FR
2617,,0,{},,DE
2618,,1,"{730: ['Counter-Strike: Global Offensive', 493]}",84268.0,CN
2619,,0,{},,CA
2620,,0,{},,RU
2621,,0,{},,JP
2622,,0,{},,US
2623,,0,{},,CN
2624,,0,{},,GB
2625,,0,{},,BE
2626,,0,{},,FR
2627,,0,{},,US
2628,,0,{},,RO
2629,,0,{},,TW
2630,,0,{},,CN
2631,,0,{},,US
2632,,0,{},,US
2633,,0,{},,SE
2634,,0,{},,AT
2635,,0,{},,CN
2636,,0,{},,BR
2637,,0,{},,US
2638,,0,{},,US
2639,,0,{},,US
2640,,7,"{1281930: ['tModLoader', 864], 244850: ['Space Engineers', 588], 620980: ['Beat Saber', 466], 1343400: ['RuneScape', 335], 250820: ['SteamVR', 161], 275850: [""No Man's Sky"", 69], 286160: ['Tabletop Simulator', 1]}",15592.0,NL
2641,,0,{},,RU
2642,,0,{},,RU
2643,,0,{},,SE
2644,,0,{},,BV
2645,,0,{},,HU
2646,,0,{},,GB
2647,,0,{},,IT
2648,,0,{},,UA
2649,,0,{},,DE
2650,,0,{},,CN
2651,,0,{},,ES
2652,,0,{},,BY
2653,,5,"{251570: ['7 Days to Die', 7568], 208650: ['Batman™: Arkham Knight', 579], 839200: ['SpedV', 366], 232090: ['Killing Floor 2', 196], 227300: ['Euro Truck Simulator 2', 162]}",106150.0,DE
2654,,0,{},,CH
2655,,0,{},,RU
2656,,0,{},,BY
2657,,0,{},,PH
2658,,0,{},,RU
2659,,0,{},,GB
2660,,0,{},,AU
2661,,0,{},,CL
2662,,0,{},,HR
2663,,0,{},,CA
2664,,0,{},,US
2665,,0,{},,CN
2666,,0,{},,US
2667,,0,{},,CN
2668,,0,{},,US
2669,,2,"{322330: [""Don't Starve Together"", 382], 438040: ['Shakes and Fidget', 15]}",9417.0,DE
2670,,0,{},,CA
2671,,0,{},,DE
2672,,0,{},,RU
2673,,0,{},,KR
2674,,0,{},,GB
2675,,0,{},,RU
2676,,0,{},,CN
2677,,0,{},,BR
2678,,0,{},,FX
2679,,3,"{4000: [""Garry's Mod"", 136], 105600: ['Terraria', 83], 431960: ['Wallpaper Engine', 1]}",83096.0,AR
2680,,0,{},,US
2681,,0,{},,RS
2682,,1,"{230410: ['Warframe', 1982]}",3816.0,PL
2683,,0,{},,GB
2684,,0,{},,CA
2685,,0,{},,VN
2686,,0,{},,RU
2687,,0,{},,RU
2688,,0,{},,US
2689,,0,{},,US
2690,,0,{},,PL
2691,,0,{},,PL
2692,,0,{},,CN
2693,,0,{},,AR
2694,,0,{},,US
2695,,0,{},,CN
2696,,0,{},,RU
2697,,0,{},,RU
2698,,0,{},,ZA
2699,,0,{},,RU
2700,,0,{},,PL
2701,,0,{},,RU
2702,,1,"{570: ['Dota 2', 87]}",159611.0,PL
2703,,0,{},,US
2704,,13,"{250820: ['SteamVR', 1236], 359320: ['Elite Dangerous', 517], 1009850: ['OVR Advanced Settings', 321], 22320: ['The Elder Scrolls III: Morrowind', 199], 431730: ['Aseprite', 193], 620980: ['Beat Saber', 160], 1526040: ['Dorfromantik Demo', 124], 690790: ['DiRT Rally 2.0', 73], 1402500: ['GRAVEN Demo', 46], 384190: ['ABZÛ', 45], 546560: ['Half-Life: Alyx', 36], 211500: ['RaceRoom Racing Experience ', 21], 1291340: ['Townscaper', 1]}",42917.0,DE
2705,,2,"{730: ['Counter-Strike: Global Offensive', 1429], 10: ['Counter-Strike', 186]}",601291.0,PL
2706,,0,{},,AU
2707,,0,{},,DE
2708,,0,{},,CN
2709,,0,{},,BR
2710,,0,{},,FI
2711,,0,{},,US
2712,,0,{},,PR
2713,,0,{},,US
2714,,0,{},,AT
2715,,0,{},,US
2716,,0,{},,DE
2717,,0,{},,US
2718,,0,{},,SE
2719,,0,{},,US
2720,,0,{},,GB
2721,,0,{},,CZ
2722,,0,{},,BE
2723,,0,{},,US
2724,,0,{},,TH
2725,,2,"{570: ['Dota 2', 294], 431960: ['Wallpaper Engine', 13]}",147507.0,CN
2726,,0,{},,UA
2727,,2,"{221380: ['Age of Empires II (2013)', 75], 480650: ['Yu-Gi-Oh! Legacy of the Duelist', 1]}",1644.0,DE
2728,,12,"{244850: ['Space Engineers', 1755], 250820: ['SteamVR', 800], 286160: ['Tabletop Simulator', 663], 381210: ['Dead by Daylight', 174], 242760: ['The Forest', 95], 250900: ['The Binding of Isaac: Rebirth', 65], 620980: ['Beat Saber', 61], 359550: [""Tom Clancy's Rainbow Six Siege"", 53], 881100: ['Noita', 44], 323190: ['Frostpunk', 20], 625960: ['Stoneshard', 7], 1161580: ['Hardspace: Shipbreaker', 6]}",100998.0,GB
2729,,0,{},,CL
2730,,0,{},,BE
2731,,0,{},,PY
2732,,0,{},,US
2733,,0,{},,DK
2734,,0,{},,AU
2735,,0,{},,SO
2736,,0,{},,JP
2737,,0,{},,FR
2738,,0,{},,BR
2739,,15,"{250820: ['SteamVR', 3527], 394360: ['Hearts of Iron IV', 797], 431960: ['Wallpaper Engine', 245], 365670: ['Blender', 198], 31280: ['Poker Night at the Inventory', 173], 440: ['Team Fortress 2', 142], 555160: ['Pavlov VR', 125], 674500: ['Total Tank Simulator', 108], 8200: ['Sam & Max 101: Culture Shock', 91], 8210: ['Sam & Max 102: Situation: Comedy', 83], 621060: ['PC Building Simulator', 34], 42710: ['Call of Duty: Black Ops - Multiplayer', 30], 1097150: ['Fall Guys: Ultimate Knockout', 25], 413150: ['Stardew Valley', 16], 587430: ['I Expect You To Die', 1]}",115704.0,EE
2740,,0,{},,PE
2741,,1,"{730: ['Counter-Strike: Global Offensive', 2499]}",553931.0,FR
2742,,0,{},,PL
2743,,0,{},,FR
2744,,0,{},,DE
2745,,0,{},,PH
2746,,4,"{413150: ['Stardew Valley', 1533], 730: ['Counter-Strike: Global Offensive', 151], 1091500: ['Cyberpunk 2077', 147], 351030: ['Pixel Puzzles Ultimate', 134]}",153515.0,AT
2747,,0,{},,US
2748,,0,{},,ES
2749,,0,{},,CN
2750,,2,"{730: ['Counter-Strike: Global Offensive', 310], 307690: ['Sleeping Dogs: Definitive Edition', 95]}",20185.0,CN
2751,,0,{},,CN
2752,,0,{},,US
2753,,0,{},,EE
2754,,0,{},,ID
2755,,0,{},,RU
2756,,0,{},,NL
2757,,0,{},,RU
2758,,0,{},,DE
2759,,1,"{570: ['Dota 2', 3179]}",543449.0,RU
2760,,0,{},,CN
2761,,0,{},,US
2762,,0,{},,PT
2763,,0,{},,US
2764,,0,{},,SG
2765,,0,{},,RU
2766,,0,{},,CN
2767,,0,{},,CN
2768,,0,{},,DE
2769,,0,{},,NO
2770,,2,"{578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 402], 291550: ['Brawlhalla', 53]}",2166.0,UY
2771,,1,"{252490: ['Rust', 1736]}",2303.0,GB
2772,,0,{},,DE
2773,,0,{},,CN
2774,,0,{},,FR
2775,,0,{},,KR
2776,,0,{},,AU
2777,,0,{},,GB
2778,,0,{},,PT
2779,,0,{},,UA
2780,,0,{},,CN
2781,,0,{},,VE
2782,,0,{},,HU
2783,,0,{},,CN
2784,,0,{},,US
2785,,0,{},,GB
2786,,0,{},,TW
2787,,0,{},,RU
2788,,0,{},,ES
2789,,0,{},,JO
2790,,0,{},,CA
2791,,0,{},,CA
2792,,0,{},,UA
2793,,0,{},,US
2794,,0,{},,VE
2795,,0,{},,DE
2796,,0,{},,UA
2797,,0,{},,DK
2798,,0,{},,US
2799,,0,{},,FR
2800,,0,{},,MX
2801,,0,{},,LT
2802,,0,{},,UY
2803,,1,"{1172470: ['Apex Legends', 236]}",988.0,US
2804,,0,{},,KW
2805,,0,{},,PT
2806,,0,{},,US
2807,,2,"{1085660: ['Destiny 2', 6181], 431960: ['Wallpaper Engine', 2]}",200064.0,DE
2808,,0,{},,AI
2809,,0,{},,DE
2810,,0,{},,ES
2811,,0,{},,AU
2812,,0,{},,NL
2813,,0,{},,DE
2814,,0,{},,NL
2815,,0,{},,US
2816,,0,{},,BR
2817,,0,{},,US
2818,,0,{},,RU
2819,,0,{},,DE
2820,,0,{},,SE
2821,,0,{},,CN
2822,,0,{},,US
2823,,0,{},,US
2824,,0,{},,US
2825,,0,{},,RU
2826,,0,{},,KZ
2827,,0,{},,DE
2828,,0,{},,US
2829,,0,{},,YU
2830,,0,{},,GB
2831,,0,{},,US
2832,,3,"{250820: ['SteamVR', 565], 611670: ['The Elder Scrolls V: Skyrim VR', 39], 1085660: ['Destiny 2', 14]}",34723.0,US
2833,,0,{},,FR
2834,,0,{},,DE
2835,,0,{},,US
2836,,0,{},,CZ
2837,,3,"{211820: ['Starbound', 2986], 1281930: ['tModLoader', 2891], 570: ['Dota 2', 2243]}",442606.0,PA
2838,,0,{},,GE
2839,,0,{},,PL
2840,,0,{},,FR
2841,,0,{},,GB
2842,,2,"{252950: ['Rocket League', 33], 1523600: ['Builder Simulator Demo', 25]}",24009.0,MA
2843,,0,{},,US
2844,,0,{},,BR
2845,,0,{},,RU
2846,,0,{},,FR
2847,,0,{},,FR
2848,,0,{},,US
2849,,0,{},,DE
2850,,0,{},,RU
2851,,0,{},,LT
2852,,0,{},,DE
2853,,0,{},,DE
2854,,0,{},,US
2855,,0,{},,KR
2856,,0,{},,BR
2857,,2,"{616560: ['Ultimate Epic Battle Simulator', 16], 363970: ['Clicker Heroes', 3]}",5610.0,PL
2858,,0,{},,IT
2859,,2,"{360170: ['How to Survive 2', 149], 251570: ['7 Days to Die', 69]}",11941.0,UA
2860,,0,{},,CA
2861,,0,{},,US
2862,,3,"{221100: ['DayZ', 3413], 570: ['Dota 2', 914], 730: ['Counter-Strike: Global Offensive', 789]}",792482.0,RU
2863,,0,{},,IS
2864,,0,{},,CN
2865,,0,{},,US
2866,,0,{},,US
2867,,0,{},,US
2868,,0,{},,US
2869,,0,{},,IQ
2870,,0,{},,RU
2871,,0,{},,AU
2872,,0,{},,KR
2873,,0,{},,GB
2874,,7,"{570: ['Dota 2', 1382], 730: ['Counter-Strike: Global Offensive', 1354], 813780: ['Age of Empires II: Definitive Edition', 719], 271590: ['Grand Theft Auto V', 136], 1172470: ['Apex Legends', 41], 286160: ['Tabletop Simulator', 7], 616560: ['Ultimate Epic Battle Simulator', 5]}",206122.0,RO
2875,,0,{},,CA
2876,,0,{},,DE
2877,,0,{},,GB
2878,,0,{},,US
2879,,0,{},,DE
2880,,0,{},,CN
2881,,0,{},,US
2882,,0,{},,CN
2883,,0,{},,CN
2884,,0,{},,RU
2885,,0,{},,US
2886,,0,{},,RU
2887,,0,{},,ES
2888,,0,{},,RU
2889,,1,"{570: ['Dota 2', 1121]}",344871.0,VN
2890,,0,{},,FR
2891,,0,{},,MY
2892,,2,"{1468810: ['鬼谷八荒', 3884], 570: ['Dota 2', 419]}",118801.0,CN
2893,,1,"{377160: ['Fallout 4', 203]}",11744.0,CA
2894,,0,{},,US
2895,,0,{},,CA
2896,,0,{},,US
2897,,0,{},,SO
2898,,0,{},,RU
2899,,0,{},,TW
2900,,0,{},,US
2901,,0,{},,NZ
2902,,0,{},,US
2903,,0,{},,GB
2904,,0,{},,CN
2905,,0,{},,RU
2906,,0,{},,KZ
2907,,0,{},,MY
2908,,0,{},,KR
2909,,0,{},,US
2910,,0,{},,BR
2911,,0,{},,CN
2912,,0,{},,BR
2913,,0,{},,US
2914,,0,{},,UA
2915,,0,{},,CN
2916,,0,{},,NL
2917,,0,{},,CN
2918,,0,{},,US
2919,,0,{},,US
2920,,6,"{220200: ['Kerbal Space Program', 1124], 397540: ['Borderlands 3', 791], 359320: ['Elite Dangerous', 568], 289070: [""Sid Meier's Civilization VI"", 235], 431240: ['Golf With Your Friends', 68], 617290: ['Remnant: From the Ashes', 33]}",35712.0,NL
2921,,0,{},,CN
2922,,0,{},,DE
2923,,0,{},,CA
2924,,0,{},,BR
2925,,0,{},,RU
2926,,0,{},,CA
2927,,0,{},,CN
2928,,0,{},,DE
2929,,0,{},,RU
2930,,0,{},,US
2931,,0,{},,US
2932,,0,{},,AU
2933,,0,{},,AU
2934,,0,{},,BR
2935,,0,{},,DE
2936,,0,{},,US
2937,,0,{},,DK
2938,,0,{},,VE
2939,,0,{},,CA
2940,,0,{},,RU
2941,,0,{},,FR
2942,,0,{},,US
2943,,0,{},,SE
2944,,0,{},,RU
2945,,0,{},,UA
2946,,0,{},,CN
2947,,0,{},,IT
2948,,0,{},,CA
2949,,0,{},,CZ
2950,,0,{},,RO
2951,,0,{},,FR
2952,,0,{},,FR
2953,,2,"{252490: ['Rust', 102], 571740: ['Golf It!', 27]}",17975.0,ES
2954,,0,{},,GB
2955,,0,{},,DE
2956,,0,{},,VE
2957,,0,{},,RU
2958,,0,{},,AQ
2959,,0,{},,DK
2960,,0,{},,US
2961,,0,{},,UA
2962,,0,{},,AR
2963,,0,{},,RU
2964,,0,{},,CN
2965,,0,{},,CN
2966,,0,{},,AU
2967,,0,{},,TW
2968,,1,"{1468810: ['鬼谷八荒', 3812]}",3812.0,AS
2969,,0,{},,RU
2970,,1,"{730: ['Counter-Strike: Global Offensive', 608]}",111570.0,BR
2971,,0,{},,GB
2972,,0,{},,CN
2973,,0,{},,KR
2974,,0,{},,CN
2975,,0,{},,CN
2976,,0,{},,DK
2977,,0,{},,RU
2978,,0,{},,CA
2979,,0,{},,MD
2980,,0,{},,RU
2981,,5,"{1366540: ['Dyson Sphere Program', 2387], 427520: ['Factorio', 886], 1307550: ['Craftopia', 587], 1089090: ['ONE PIECE: PIRATE WARRIORS 4', 250], 294100: ['RimWorld', 64]}",57085.0,DE
2982,,0,{},,PT
2983,,0,{},,CN
2984,,0,{},,HU
2985,,0,{},,DZ
2986,,0,{},,NL
2987,,0,{},,FR
2988,,0,{},,US
2989,,0,{},,US
2990,,0,{},,RU
2991,,0,{},,PL
2992,,0,{},,JP
2993,,0,{},,CN
2994,,0,{},,DK
2995,,0,{},,PL
2996,,0,{},,DE
2997,,0,{},,CN
2998,,0,{},,DK
2999,,0,{},,DK
3000,,9,"{1172620: ['Sea of Thieves', 194], 247080: ['Crypt of the NecroDancer', 123], 980610: ['Quaver', 104], 674940: ['Stick Fight: The Game', 54], 367450: ['Poly Bridge', 28], 1022450: ['War Selection', 25], 389730: ['TEKKEN 7', 21], 221640: ['Super Hexagon', 5], 1531840: ['OLEG MONGOL', 2]}",2546.0,RU
3001,,0,{},,RO
3002,,0,{},,DE
3003,,0,{},,PL
3004,,0,{},,PE
3005,,0,{},,RU
3006,,0,{},,FO
3007,,0,{},,CN
3008,,0,{},,DE
3009,,0,{},,CA
3010,,0,{},,AR
3011,,3,"{976730: ['Halo: The Master Chief Collection', 126], 235800: ['Audiosurf 2', 1], 50: ['Half-Life: Opposing Force', 1]}",8374.0,US
3012,,0,{},,CA
3013,,0,{},,ZA
3014,,0,{},,IE
3015,,0,{},,RU
3016,,0,{},,BR
3017,,0,{},,US
3018,,0,{},,SE
3019,,0,{},,LV
3020,,0,{},,BR
3021,,0,{},,KZ
3022,,0,{},,US
3023,,0,{},,IT
3024,,0,{},,CA
3025,,2,"{255710: ['Cities: Skylines', 163], 1080110: ['F1 2020', 65]}",33448.0,DE
3026,,0,{},,RU
3027,,0,{},,CN
3028,,0,{},,IL
3029,,0,{},,CN
3030,,0,{},,RU
3031,,1,"{945360: ['Among Us', 71]}",651.0,CZ
3032,,0,{},,DK
3033,,0,{},,GB
3034,,0,{},,BE
3035,,0,{},,UA
3036,,0,{},,DE
3037,,0,{},,CN
3038,,0,{},,PH
3039,,0,{},,CN
3040,,0,{},,CN
3041,,0,{},,BY
3042,,0,{},,FR
3043,,0,{},,TL
3044,,0,{},,US
3045,,0,{},,GB
3046,,0,{},,RU
